Title,Price,Url,Image
"Office Depot® Brand Purified Water, 16.9 Oz, Case Of 24 Bottles",$13.99 ,https://www.officedepot.com/a/products/5833190/Office-Depot-Brand-Purified-Water-169/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5833190/1.jpg
"Dunkin' Donuts® Single-Serve Coffee K-Cup® Pods, Dark Roast, Case Of 88 K-Cup Pods",$43.99 ,https://www.officedepot.com/a/products/7388925/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7388925/1.jpg
"Pure Life Purified Bottled Water, 16.9 Oz, 28 Bottles Per Case, Pallet Of 60 Cases",$699.99 ,https://www.officedepot.com/a/products/596726/Pure-Life-Purified-Bottled-Water-169/,https://media.officedepot.com/images/t_large%2Cf_auto/products/596726/1.jpg
"Folgers® Single-Serve Coffee K-Cup®, Classic Roast, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/2811534/Folgers-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/2811534/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Decaffeinated, Breakfast Blend, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3863359/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3863359/1.jpg
"Cafe Escapes™ Single-Serve Coffee K-Cup® Pods, Cafe Mocha, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/100962/Cafe-Escapes-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/100962/1.jpg
"Keurig® K-2500 Single-Serve Commercial Coffeemaker, Plumbed, Silver/Black",$477.99 ,https://www.officedepot.com/a/products/8111168/Keurig-K-2500-Single-Serve-Commercial/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8111168/1.jpg
"The Original Donut Shop® Single-Serve Coffee K-Cup®, Classic, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3862729/The-Original-Donut-Shop-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3862729/1.jpg
"Dunkin' Donuts® Milk Chocolate Hot Cocoa Single-Serve K-Cup®, Box Of 22",$12.99 ,https://www.officedepot.com/a/products/5935610/Dunkin-Donuts-Milk-Chocolate-Hot-Cocoa/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5935610/1.jpg
"Dunkin' Single-Serve Coffee K-Cup®, Original Blend, Carton Of 44",$29.99 ,https://www.officedepot.com/a/products/754217/Dunkin-Donuts-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/754217/1.jpg
